date,close,ticker
2002-01-10,20.3799991607666,CL=F
2002-01-11,19.68000030517578,CL=F
2002-01-14,18.889999389648438,CL=F
2002-01-15,18.899999618530273,CL=F
2002-01-16,18.860000610351562,CL=F
2002-01-17,18.040000915527344,CL=F
2002-01-18,18.0,CL=F
2002-01-22,18.600000381469727,CL=F
2002-01-23,19.479999542236328,CL=F
2002-01-24,19.719999313354492,CL=F
2002-01-25,20.0,CL=F
2002-01-28,20.049999237060547,CL=F
2002-01-29,19.56999969482422,CL=F
2002-01-30,19.149999618530273,CL=F
2002-01-31,19.479999542236328,CL=F
2002-02-01,20.399999618530273,CL=F
2002-02-04,20.059999465942383,CL=F
2002-02-05,20.049999237060547,CL=F
2002-02-06,19.75,CL=F
2002-02-07,19.68000030517578,CL=F
2002-02-08,20.25,CL=F
2002-02-11,21.31999969482422,CL=F
2002-02-12,20.75,CL=F
2002-02-13,21.149999618530273,CL=F
2002-02-14,21.219999313354492,CL=F
2002-02-15,21.5,CL=F
2002-02-19,20.8700008392334,CL=F
2002-02-20,20.229999542236328,CL=F
2002-02-21,21.049999237060547,CL=F
2002-02-22,21.079999923706055,CL=F
2002-02-25,20.420000076293945,CL=F
2002-02-26,21.360000610351562,CL=F
2002-02-27,21.290000915527344,CL=F
2002-02-28,21.850000381469727,CL=F
2002-03-01,22.360000610351562,CL=F
2002-03-04,22.5,CL=F
2002-03-05,23.170000076293945,CL=F
2002-03-06,23.219999313354492,CL=F
2002-03-07,23.780000686645508,CL=F
2002-03-08,23.850000381469727,CL=F
2002-03-11,24.299999237060547,CL=F
2002-03-12,24.149999618530273,CL=F
2002-03-13,24.149999618530273,CL=F
2002-03-14,24.549999237060547,CL=F
2002-03-15,24.479999542236328,CL=F
2002-03-18,25.049999237060547,CL=F
2002-03-19,25.049999237060547,CL=F
2002-03-20,24.700000762939453,CL=F
2002-03-21,25.600000381469727,CL=F
2002-03-22,25.260000228881836,CL=F
2002-03-25,25.020000457763672,CL=F
2002-03-26,25.43000030517578,CL=F
2002-03-27,25.8700008392334,CL=F
2002-03-28,26.229999542236328,CL=F
2002-04-01,26.860000610351562,CL=F
2002-04-02,27.700000762939453,CL=F
2002-04-03,27.559999465942383,CL=F
2002-04-04,26.68000030517578,CL=F
2002-04-05,26.219999313354492,CL=F
2002-04-08,26.549999237060547,CL=F
2002-04-09,25.799999237060547,CL=F
2002-04-10,26.1200008392334,CL=F
2002-04-11,25.020000457763672,CL=F
2002-04-12,23.450000762939453,CL=F
2002-04-15,24.549999237060547,CL=F
2002-04-16,24.850000381469727,CL=F
2002-04-17,25.920000076293945,CL=F
2002-04-18,26.09000015258789,CL=F
2002-04-19,26.399999618530273,CL=F
2002-04-22,26.299999237060547,CL=F
2002-04-23,26.59000015258789,CL=F
2002-04-24,26.43000030517578,CL=F
2002-04-25,26.670000076293945,CL=F
2002-04-26,27.149999618530273,CL=F
2002-04-29,27.520000457763672,CL=F
2002-04-30,27.290000915527344,CL=F
2002-05-01,26.739999771118164,CL=F
2002-05-02,26.350000381469727,CL=F
2002-05-03,26.719999313354492,CL=F
2002-05-06,26.079999923706055,CL=F
2002-05-07,26.6200008392334,CL=F
2002-05-08,27.729999542236328,CL=F
2002-05-09,27.700000762939453,CL=F
2002-05-10,27.8799991607666,CL=F
2002-05-13,28.450000762939453,CL=F
2002-05-14,29.299999237060547,CL=F
2002-05-15,28.200000762939453,CL=F
2002-05-16,27.969999313354492,CL=F
2002-05-17,28.200000762939453,CL=F
2002-05-20,28.200000762939453,CL=F
2002-05-21,27.0,CL=F
2002-05-22,26.450000762939453,CL=F
2002-05-23,26.149999618530273,CL=F
2002-05-24,25.8799991607666,CL=F
2002-05-28,25.18000030517578,CL=F
2002-05-29,25.719999313354492,CL=F
2002-05-30,24.700000762939453,CL=F
2002-05-31,25.350000381469727,CL=F
2002-06-03,25.110000610351562,CL=F
2002-06-04,25.299999237060547,CL=F
2002-06-05,24.889999389648438,CL=F
2002-06-06,24.93000030517578,CL=F
2002-06-07,24.729999542236328,CL=F
2002-06-10,24.31999969482422,CL=F
2002-06-11,24.18000030517578,CL=F
2002-06-12,24.68000030517578,CL=F
2002-06-13,25.639999389648438,CL=F
2002-06-14,25.8700008392334,CL=F
2002-06-17,26.09000015258789,CL=F
2002-06-18,25.350000381469727,CL=F
2002-06-19,25.299999237060547,CL=F
2002-06-20,25.600000381469727,CL=F
2002-06-21,25.75,CL=F
2002-06-24,26.469999313354492,CL=F
2002-06-25,26.31999969482422,CL=F
2002-06-26,26.760000228881836,CL=F
2002-06-27,26.860000610351562,CL=F
2002-06-28,26.860000610351562,CL=F
2002-07-01,26.809999465942383,CL=F
2002-07-02,26.770000457763672,CL=F
2002-07-03,26.799999237060547,CL=F
2002-07-08,26.06999969482422,CL=F
2002-07-09,26.09000015258789,CL=F
2002-07-10,26.770000457763672,CL=F
2002-07-11,26.829999923706055,CL=F
2002-07-12,27.469999313354492,CL=F
2002-07-15,27.06999969482422,CL=F
2002-07-16,27.75,CL=F
2002-07-17,27.8799991607666,CL=F
2002-07-18,27.56999969482422,CL=F
2002-07-19,27.829999923706055,CL=F
2002-07-22,26.600000381469727,CL=F
2002-07-23,26.309999465942383,CL=F
2002-07-24,26.8700008392334,CL=F
2002-07-25,26.770000457763672,CL=F
2002-07-26,26.540000915527344,CL=F
2002-07-29,26.549999237060547,CL=F
2002-07-30,27.360000610351562,CL=F
2002-07-31,27.020000457763672,CL=F
2002-08-01,26.469999313354492,CL=F
2002-08-02,26.84000015258789,CL=F
2002-08-05,26.579999923706055,CL=F
2002-08-06,27.170000076293945,CL=F
2002-08-07,26.5,CL=F
2002-08-08,26.670000076293945,CL=F
2002-08-09,26.860000610351562,CL=F
2002-08-12,27.860000610351562,CL=F
2002-08-13,27.899999618530273,CL=F
2002-08-14,28.149999618530273,CL=F
2002-08-15,29.059999465942383,CL=F
2002-08-16,29.329999923706055,CL=F
2002-08-19,29.84000015258789,CL=F
2002-08-20,30.110000610351562,CL=F
2002-08-21,29.239999771118164,CL=F
2002-08-22,28.84000015258789,CL=F
2002-08-23,28.729999542236328,CL=F
2002-08-26,29.280000686645508,CL=F
2002-08-27,28.829999923706055,CL=F
2002-08-28,28.34000015258789,CL=F
2002-08-29,28.920000076293945,CL=F
2002-08-30,28.979999542236328,CL=F
2002-09-03,27.790000915527344,CL=F
2002-09-04,28.270000457763672,CL=F
2002-09-05,28.979999542236328,CL=F
2002-09-06,29.610000610351562,CL=F
2002-09-09,29.729999542236328,CL=F
2002-09-10,29.729999542236328,CL=F
2002-09-11,29.770000457763672,CL=F
2002-09-12,28.850000381469727,CL=F
2002-09-13,29.809999465942383,CL=F
2002-09-16,29.670000076293945,CL=F
2002-09-17,29.079999923706055,CL=F
2002-09-18,29.479999542236328,CL=F
2002-09-19,29.5,CL=F
2002-09-20,29.84000015258789,CL=F
2002-09-23,30.709999084472656,CL=F
2002-09-24,30.770000457763672,CL=F
2002-09-25,30.639999389648438,CL=F
2002-09-26,30.40999984741211,CL=F
2002-09-27,30.540000915527344,CL=F
2002-09-30,30.469999313354492,CL=F
2002-10-01,30.829999923706055,CL=F
2002-10-02,30.489999771118164,CL=F
2002-10-03,29.760000228881836,CL=F
2002-10-04,29.6200008392334,CL=F
2002-10-07,29.639999389648438,CL=F
2002-10-08,29.479999542236328,CL=F
2002-10-09,29.350000381469727,CL=F
2002-10-10,28.969999313354492,CL=F
2002-10-11,29.3700008392334,CL=F
2002-10-14,30.030000686645508,CL=F
2002-10-15,29.719999313354492,CL=F
2002-10-16,29.469999313354492,CL=F
2002-10-17,29.6200008392334,CL=F
2002-10-18,29.600000381469727,CL=F
2002-10-21,28.3799991607666,CL=F
2002-10-22,27.920000076293945,CL=F
2002-10-23,28.18000030517578,CL=F
2002-10-24,28.200000762939453,CL=F
2002-10-25,27.049999237060547,CL=F
2002-10-28,27.290000915527344,CL=F
2002-10-29,26.860000610351562,CL=F
2002-10-30,26.809999465942383,CL=F
2002-10-31,27.219999313354492,CL=F
2002-11-01,27.1299991607666,CL=F
2002-11-04,26.950000762939453,CL=F
2002-11-05,26.139999389648438,CL=F
2002-11-06,25.770000457763672,CL=F
2002-11-07,25.3799991607666,CL=F
2002-11-08,25.780000686645508,CL=F
2002-11-11,25.940000534057617,CL=F
2002-11-12,25.899999618530273,CL=F
2002-11-13,25.190000534057617,CL=F
2002-11-14,25.290000915527344,CL=F
2002-11-15,25.510000228881836,CL=F
2002-11-18,26.709999084472656,CL=F
2002-11-19,26.420000076293945,CL=F
2002-11-20,26.979999542236328,CL=F
2002-11-21,26.350000381469727,CL=F
2002-11-22,26.760000228881836,CL=F
2002-11-25,26.110000610351562,CL=F
2002-11-26,26.399999618530273,CL=F
2002-11-27,26.889999389648438,CL=F
2002-12-02,27.239999771118164,CL=F
2002-12-03,27.299999237060547,CL=F
2002-12-04,26.729999542236328,CL=F
2002-12-05,27.290000915527344,CL=F
2002-12-06,26.93000030517578,CL=F
2002-12-09,27.260000228881836,CL=F
2002-12-10,27.75,CL=F
2002-12-11,27.399999618530273,CL=F
2002-12-12,27.920000076293945,CL=F
2002-12-13,28.440000534057617,CL=F
2002-12-16,30.100000381469727,CL=F
2002-12-17,30.100000381469727,CL=F
2002-12-18,30.440000534057617,CL=F
2002-12-19,30.559999465942383,CL=F
2002-12-20,30.299999237060547,CL=F
2002-12-23,31.75,CL=F
2002-12-24,31.969999313354492,CL=F
2002-12-26,32.4900016784668,CL=F
2002-12-27,32.720001220703125,CL=F
2002-12-30,31.3700008392334,CL=F
2002-12-31,31.200000762939453,CL=F
2003-01-02,31.850000381469727,CL=F
2003-01-03,33.08000183105469,CL=F
2003-01-06,32.099998474121094,CL=F
2003-01-07,31.079999923706055,CL=F
2003-01-08,30.559999465942383,CL=F
2003-01-09,31.989999771118164,CL=F
2003-01-10,31.68000030517578,CL=F
2003-01-13,32.2599983215332,CL=F
2003-01-14,32.369998931884766,CL=F
2003-01-15,33.20000076293945,CL=F
2003-01-16,33.65999984741211,CL=F
2003-01-17,33.90999984741211,CL=F
2003-01-21,34.61000061035156,CL=F
2003-01-22,32.849998474121094,CL=F
2003-01-23,32.25,CL=F
2003-01-24,33.279998779296875,CL=F
2003-01-27,32.290000915527344,CL=F
2003-01-28,32.66999816894531,CL=F
2003-01-29,33.630001068115234,CL=F
2003-01-30,33.849998474121094,CL=F
2003-01-31,33.5099983215332,CL=F
2003-02-03,32.7599983215332,CL=F
2003-02-04,33.58000183105469,CL=F
2003-02-05,33.93000030517578,CL=F
2003-02-06,34.15999984741211,CL=F
2003-02-07,35.119998931884766,CL=F
2003-02-10,34.47999954223633,CL=F
2003-02-11,35.439998626708984,CL=F
2003-02-12,35.77000045776367,CL=F
2003-02-13,36.36000061035156,CL=F
2003-02-14,36.79999923706055,CL=F
2003-02-18,36.959999084472656,CL=F
2003-02-19,37.15999984741211,CL=F
2003-02-20,36.790000915527344,CL=F
2003-02-21,35.58000183105469,CL=F
2003-02-24,36.47999954223633,CL=F
2003-02-25,36.060001373291016,CL=F
2003-02-26,37.70000076293945,CL=F
2003-02-27,37.20000076293945,CL=F
2003-02-28,36.599998474121094,CL=F
2003-03-03,35.880001068115234,CL=F
2003-03-04,36.88999938964844,CL=F
2003-03-05,36.689998626708984,CL=F
2003-03-06,37.0,CL=F
2003-03-07,37.779998779296875,CL=F
2003-03-10,37.27000045776367,CL=F
2003-03-11,36.720001220703125,CL=F
2003-03-12,37.83000183105469,CL=F
2003-03-13,36.0099983215332,CL=F
2003-03-14,35.380001068115234,CL=F
2003-03-17,34.93000030517578,CL=F
2003-03-18,31.670000076293945,CL=F
2003-03-19,29.8799991607666,CL=F
2003-03-20,28.610000610351562,CL=F
2003-03-21,26.90999984741211,CL=F
2003-03-24,28.65999984741211,CL=F
2003-03-25,27.969999313354492,CL=F
2003-03-26,28.6299991607666,CL=F
2003-03-27,30.3700008392334,CL=F
2003-03-28,30.15999984741211,CL=F
2003-03-31,31.040000915527344,CL=F
2003-04-01,29.780000686645508,CL=F
2003-04-02,28.559999465942383,CL=F
2003-04-03,28.969999313354492,CL=F
2003-04-04,28.6200008392334,CL=F
2003-04-07,27.959999084472656,CL=F
2003-04-08,28.0,CL=F
2003-04-09,28.850000381469727,CL=F
2003-04-10,27.459999084472656,CL=F
2003-04-11,28.139999389648438,CL=F
2003-04-14,28.6299991607666,CL=F
2003-04-15,29.290000915527344,CL=F
2003-04-16,29.18000030517578,CL=F
2003-04-17,30.549999237060547,CL=F
2003-04-21,30.8700008392334,CL=F
2003-04-22,29.90999984741211,CL=F
2003-04-23,26.649999618530273,CL=F
2003-04-24,26.639999389648438,CL=F
2003-04-25,26.260000228881836,CL=F
2003-04-28,25.489999771118164,CL=F
2003-04-29,25.239999771118164,CL=F
2003-04-30,25.799999237060547,CL=F
2003-05-01,26.030000686645508,CL=F
2003-05-02,25.670000076293945,CL=F
2003-05-05,26.489999771118164,CL=F
2003-05-06,25.719999313354492,CL=F
2003-05-07,26.229999542236328,CL=F
2003-05-08,26.979999542236328,CL=F
2003-05-09,27.719999313354492,CL=F
2003-05-12,27.350000381469727,CL=F
2003-05-13,28.5,CL=F
2003-05-14,29.170000076293945,CL=F
2003-05-15,28.739999771118164,CL=F
2003-05-16,29.139999389648438,CL=F
2003-05-19,28.829999923706055,CL=F
2003-05-20,29.280000686645508,CL=F
2003-05-21,29.030000686645508,CL=F
2003-05-22,28.850000381469727,CL=F
2003-05-23,29.15999984741211,CL=F
2003-05-27,29.350000381469727,CL=F
2003-05-28,28.579999923706055,CL=F
2003-05-29,29.100000381469727,CL=F
2003-05-30,29.559999465942383,CL=F
2003-06-02,30.709999084472656,CL=F
2003-06-03,30.670000076293945,CL=F
2003-06-04,30.049999237060547,CL=F
2003-06-05,30.739999771118164,CL=F
2003-06-06,31.280000686645508,CL=F
2003-06-09,31.450000762939453,CL=F
2003-06-10,31.729999542236328,CL=F
2003-06-11,32.36000061035156,CL=F
2003-06-12,31.510000228881836,CL=F
2003-06-13,30.649999618530273,CL=F
2003-06-16,31.18000030517578,CL=F
2003-06-17,31.06999969482422,CL=F
2003-06-18,30.360000610351562,CL=F
2003-06-19,29.959999084472656,CL=F
2003-06-20,30.81999969482422,CL=F
2003-06-23,29.170000076293945,CL=F
2003-06-24,28.780000686645508,CL=F
2003-06-25,29.950000762939453,CL=F
2003-06-26,29.010000228881836,CL=F
