report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2006-05-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1090810,200949,114607,572734,655010,75507,79573,86342,-82276,-4066,83.9057117567808,13.68884159518106,75.89164578330994,,,,0
2006-05-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1068817,199020,120813,549687,623409,68676,73161,78207,-73722,-4485,80.10496029288139,16.89056264777622,75.52737807456276,,,,0
2006-05-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",995266,171787,117187,541891,585459,57094,68126,54600,-43568,-11032,70.17137834146027,27.149646461778175,69.88305833917624,,,,0
2006-05-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1018291,175621,127164,556137,599026,65010,70578,48457,-42889,-5568,67.81472935414939,27.36706738843415,71.77862230021216,,,,0
2006-06-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1044132,179813,135933,575586,612987,64550,71029,43880,-37401,-6479,66.03523864058974,29.206121040596287,70.97651107801167,,,,0
2006-06-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1044276,173067,135515,597343,621997,53313,66211,37552,-24654,-12898,63.55226027434079,33.42274864665342,65.42846702008612,,,,0
2006-06-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",968619,161715,134969,563221,576325,51717,65359,26746,-13104,-13642,59.441960609285765,37.07969858372952,64.7962511734602,,,,0
2006-06-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",991500,171371,134557,559567,583683,55904,68602,36814,-24116,-12698,61.913547774897125,35.10012901769741,65.25499971241547,,,,0
2006-07-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1013523,176166,130888,563193,596678,60593,72386,45278,-33485,-11793,63.90497072679989,33.463257800917376,65.71624865677666,,,,0
2006-07-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1061431,193203,135437,578453,625400,63294,74113,57766,-46947,-10819,66.67370891314263,31.21101734673576,66.23576008330973,,,,0
2006-07-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1086762,191819,135050,596480,652937,69159,69471,56769,-56457,-312,66.23687007223833,29.69073884307319,71.28988684901071,,,,0
2006-07-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1051351,185092,124807,570447,624736,60596,66592,60285,-54289,-5996,67.05660488275106,30.52160005030177,65.57161190478638,,,,0
2006-08-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1109838,189224,123129,610969,674562,59919,62421,66095,-63593,-2502,68.42100254205006,28.940991037187104,67.30756463901233,,,,0
2006-08-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1164949,197612,127082,647964,716391,62513,64616,70530,-68427,-2103,69.46076223781338,28.126011080126318,67.50903837968502,,,,0
2006-08-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1209950,196301,112507,690208,765049,60237,69190,83794,-74841,-8953,72.38885377202416,27.038043908052913,60.603875422453704,,,,0
2006-08-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1122955,183323,114408,640982,704973,56331,61255,68915,-63991,-4924,64.87461233006488,31.84107962731575,63.00101436447385,,,,0
2006-08-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1149670,179681,118820,676822,726335,60225,71573,60861,-49513,-11348,61.17296096790442,37.731561702622336,57.041341963028465,,,,0
2006-09-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1170266,179017,131700,700190,735683,56923,68747,47317,-35493,-11824,55.4437676710937,42.87961883136528,56.61399096683222,,,,0
2006-09-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1213940,177047,140027,730801,752627,68685,83879,37020,-21826,-15194,51.49511903682578,47.44134769824495,53.554837104843806,,,,0
2006-09-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1177409,161535,139037,717492,719409,69021,89602,22498,-1917,-20581,46.468720995687164,53.29303314197957,48.99709603903393,,,,0
2006-09-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1148838,166460,152775,693367,690611,59578,76019,13685,2756,-16441,43.68210943409,54.57151916290535,52.35310851705389,,,,0
2006-10-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1173630,159235,159104,711235,697748,63081,76699,131,13487,-13618,39.73551122087977,57.451736473314256,54.54927229377068,,,,0
2006-10-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1193421,159359,159058,720323,702636,64195,82183,301,17687,-17988,39.80896552407104,58.55917397129116,50.65681984322849,,,,0
2006-10-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1186170,152971,155667,726932,709889,67740,82087,-2696,17043,-14347,38.90858983061801,58.308568226711756,53.62597615054326,,,,0
2006-10-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1133789,159629,164654,694661,677504,65473,77605,-5025,17157,-12132,38.18579974013829,58.34255362713793,55.38481620071718,,,,0
2006-10-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1158612,162794,174105,693010,674656,78490,85533,-11311,18354,-7043,36.22957174039691,58.723029722818644,59.21238721157718,,,,0
2006-11-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1160833,171129,175923,698770,685537,70062,78501,-4794,13233,-8439,39.67972900711258,56.35172557684166,57.748791523238694,,,,0
2006-11-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1220474,165257,147904,742030,741315,62929,80997,17353,715,-18068,49.64930897931494,50.93699354113447,48.790516030036386,,,,0
2006-11-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1152869,164956,152519,690924,701626,65796,67531,12437,-10702,-1735,47.76227285242118,46.54423452146182,60.09758727893021,,,,0
2006-11-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1172455,169872,158058,700084,702698,61524,70724,11814,-2614,-9200,47.515801797294316,49.844126292472694,54.20644895182853,,,,0
2006-12-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1218680,167778,148767,719307,717578,66619,87359,19011,1729,-20740,50.68197558874731,51.57285705842626,46.60140280428948,,,,0
2006-12-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1222508,167097,154639,729439,736196,73919,79620,12458,-6757,-5701,47.851403550737494,48.08534154939157,55.38596688409047,,,,0
2006-12-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1161945,157670,138823,713041,714703,60876,78061,18847,-1662,-17185,50.740035276624475,50.260170438797225,48.785963456163365,,,,0
2006-12-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1179893,160309,140461,724075,727830,64923,81016,19848,-3755,-16093,51.196166042522584,49.34564943439687,49.40338252910457,40.23119898246688,68.55064217200454,17.324038174768862,0
2007-01-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1226641,167725,165531,754040,744275,68114,80073,2194,9765,-11959,43.53900924823337,55.037021139320416,51.77370508472203,26.019545652138916,79.54072508535197,32.73560990158067,0
2007-01-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1280292,164334,186692,787948,763322,75842,78110,-22358,24626,-2268,35.570928307541806,60.31516050008274,56.87413294810585,6.254930688605883,91.62087465452771,68.8637041455413,-1
2007-01-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1317380,176223,178255,799360,797050,75930,76208,-2032,2310,-278,44.60879152571605,50.69199114243139,57.85970737298626,22.61757176667579,73.48073483986343,76.28243364151506,0
2007-01-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1269598,171292,179791,783782,774631,74828,75480,-8499,9151,-652,42.563043286113505,53.15918893953367,57.593311895307664,17.41156960924796,79.04161924890262,74.88815985684461,0
2007-01-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1306996,166578,180920,818277,798053,77394,83276,-14342,20224,-5882,40.74492169538132,56.91690364498429,53.85889479986812,12.707893931831721,88.04259470004877,55.39069490008948,0
2007-02-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1298456,152746,174070,822984,784268,62746,80138,-21324,38716,-17392,38.62190882369136,62.3491280747475,46.68454972550134,7.0873114263174,100.0,12.875932620567648,-1
2007-02-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1322794,172152,179365,846255,824808,60610,74844,-7213,21447,-14234,44.87365024355738,55.33263448979575,48.70353766548924,18.446812963887236,86.38112963517925,31.795523409246407,0
2007-02-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1227487,168334,160472,791297,783167,59299,75291,7862,8130,-15992,50.65602187915574,50.60337519102693,47.62239427372677,27.986972316171865,75.87892935442659,23.203987879972633,0
2007-02-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1269208,178043,152004,809294,819492,69129,84970,26039,-10198,-15841,56.571275960029496,44.913740727510394,47.72972407928993,41.55961254422423,61.424898660904404,23.941941159221972,0
2007-03-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1275194,172082,135759,813652,833204,59522,76293,36323,-19552,-16771,59.52741420949689,42.29971819034063,47.08970727670954,50.39071892281799,54.04804340625542,19.396930896295572,0
2007-03-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1322242,172387,135273,841942,863258,71639,87437,37114,-21316,-15798,59.75433063043048,41.80557794072999,47.87719681212631,51.06996874248617,52.656898156180496,24.1520867950347,0
2007-03-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1312508,170982,126616,851705,883689,66113,78495,44366,-31984,-12382,61.8653431583695,38.84980727597191,50.65400718750636,57.297427266169755,44.24378164382266,40.846447072622425,0
2007-03-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1330479,179645,139466,857149,884128,66986,80186,40179,-26979,-13200,59.91140415180166,40.95890481938871,49.967529444276366,53.701954453336995,48.190880270027286,36.84879288437103,0
2007-04-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1358053,196329,129654,865686,922271,66652,76742,66675,-56585,-10090,67.01182249046025,33.58072493382812,52.59781432973754,76.45467660495311,24.84266809671772,52.04769817222168,0
2007-04-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1326403,202367,127183,805157,877168,78042,81215,75184,-72011,-3173,68.91589858818985,30.49802730594628,57.89913342651621,83.76154982310308,12.677244838409488,85.85182289121298,1
2007-04-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1309533,206586,125771,787440,863540,73680,78395,80815,-76100,-4715,70.14404089655841,29.71922573569914,56.38521626901852,88.59701851406588,9.452532294443305,78.31590264881243,1
2007-04-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1316177,199503,135674,802849,863657,73752,76773,63829,-60808,-3021,62.16506678735276,36.273258994377066,57.69393522486138,74.0107512107993,21.512278986135865,86.59466327827192,0
2007-05-01,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1341807,195239,129116,830557,890444,70918,77154,66123,-59887,-6236,62.78082469467136,36.65639669837702,54.36009247618361,81.39926402943883,18.504529225072734,70.88261167041345,1
2007-05-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1384509,188498,132500,878277,928131,70694,76838,55998,-49854,-6144,58.272964486015546,40.82981553422776,54.44122192945996,73.81490692591755,22.859183389074694,71.33222558889649,0
2007-05-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1448897,192274,147702,922957,937291,79281,109519,44572,-14334,-30238,53.59604357069315,52.70917285242153,36.26155340222616,63.051096540809404,53.79563823857302,0.0,0
2007-05-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1350183,175892,122431,854885,899264,68377,77459,53461,-44379,-9082,56.51971564447085,44.55991101607816,51.55797168516409,71.42493782500566,27.62768255295429,70.61415220293725,0
2007-05-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388590,180467,145223,878166,910866,69934,72478,35244,-32700,-2544,49.619890483106296,47.92997386385642,55.14087520420834,54.26369733966388,37.799609810479375,92.4365821094793,0
2007-06-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1423761,180566,125651,897214,947336,81030,85823,54915,-50122,-4793,55.88285285042521,43.66582117269002,53.67033690979878,72.79467179139347,22.625766443701227,84.92990654205607,0
2007-06-12,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432636,184720,120249,894844,942743,71962,88534,64471,-47899,-16572,58.57685623543258,44.34619338308404,46.652809243134556,81.79685733664932,24.56190774804905,45.61415220293725,0
2007-06-19,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422817,200772,133351,885045,951249,80140,81357,67421,-66204,-1217,59.40106255818599,40.05617611458454,54.926466081053796,84.57589117491898,8.619007803790414,96.86582109479306,0
2007-06-26,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1436152,197493,130329,876792,949216,86887,81627,67164,-72424,5260,59.290381597025544,38.68665354774723,57.89299802791616,84.3337855151104,3.201644370122631,100.0,1
2007-07-03,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1499897,228644,131271,902584,997112,76415,79260,97373,-94528,-2845,67.0598628131792,34.210323898436485,53.176586608423385,100.0,0.0,77.16772775931038,1
2007-07-10,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1546372,250071,136758,917338,1030407,77059,77303,113313,-113069,-244,70.28271756217411,30.97296637691653,54.458805225726096,100.0,0.0,84.49490112118993,1
2007-07-17,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1549425,248968,137421,906067,1012454,80551,85711,111547,-106387,-5160,69.47173680187669,33.41834474641058,51.5836124632331,98.69832167522905,4.402279540139013,70.64623359062482,1
2007-07-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1485746,255068,144162,876777,990712,72787,69758,110906,-113935,3029,69.15979919016486,32.0376501835885,55.77246676855355,98.22585519381445,0.0,93.71513888106372,1
2007-07-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1521237,266519,136904,895645,1017457,75798,83601,129615,-121812,-7803,72.97411570479908,30.61605624175914,49.65303451082782,100.0,0.0,63.20074370387064,1
2007-08-07,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1504817,233568,124646,893870,1014069,85051,73774,108922,-120199,11277,63.60406445654955,31.288418088664557,58.32671494332215,86.38376553729938,1.0048091298714243,100.0,1
2007-08-14,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1516963,220585,154478,789913,860484,79069,74605,66107,-70571,4464,49.45467624452773,47.988556680273675,54.70275007008583,58.21099800622479,31.920288049436856,83.58906419366494,0
2007-08-21,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422175,206977,184170,779594,804306,65623,63718,22807,-24712,1905,39.80939309589473,58.118271432995094,53.361646663602734,29.71909483921486,60.4878899631217,77.42502709863905,0
2007-08-28,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432723,202843,195413,782357,789516,68585,68856,7430,-7159,-271,37.046149958879376,61.23068894245378,52.18995506229283,19.600850151013667,71.42243097777335,72.1835481151391,0
2007-09-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1489231,221536,188679,796540,812988,68294,84703,32857,-16448,-16409,43.97162774882863,58.742804401679535,44.40293528131287,36.3321116250913,65.63590152496761,33.310851499458025,0
2007-09-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1544715,231243,204634,804758,822797,76374,84944,26609,-18039,-8570,42.7277768519444,58.3058270425687,48.428181384306455,32.22085502029966,64.64479716934117,52.19318318679995,0
2007-09-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1488381,238336,199267,777413,806861,80121,89742,39069,-29448,-9621,46.007882599867315,55.138304247741274,47.92716828622247,40.41967981154547,57.53762583474534,49.6615681079128,0
2007-09-25,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1409620,243458,215377,716674,746503,72393,70645,28081,-29829,1748,43.63454485717271,55.03078762934122,53.52793086436514,33.1894481256539,57.30028406259344,77.04685053595087,0
2007-10-02,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1426044,239250,197788,719520,764046,78782,75718,41462,-44526,3064,47.20616384374585,50.907071975294194,54.142770821705575,41.994301619366595,48.144871922655234,80.21678911236903,0
2007-10-09,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1440924,247233,193863,722288,772262,80108,83504,53370,-49974,-3396,50.22866406559365,49.42846353292206,50.603514117590194,49.82990399610457,44.75107146416825,64.65614838010357,0
2007-10-16,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1489293,251001,182401,756424,814867,84452,94609,68600,-58443,-10157,53.866516907872025,47.13647781024863,47.131019946328465,59.85142097609444,39.47535632413037,48.37046850535951,0
2007-10-23,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1408072,243931,201489,708107,750224,73109,73434,42442,-42117,-325,47.45140520995406,51.778506272739506,52.26136379484039,42.63915300744211,49.64554470248181,72.05347464771769,0
2007-10-30,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1448114,246342,180630,727223,787214,84225,89946,65712,-59991,-5721,52.832878983653856,46.92067324891949,49.42657434721473,57.95108341613313,38.511038572710056,59.055762977237144,0
2007-11-06,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1513362,251944,163343,765466,832439,66365,87993,88601,-66973,-21628,57.44888326342881,45.139158989485495,42.165536183319645,73.01231139741928,34.16164158277684,20.73949174996989,0
2007-11-13,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1445162,225232,214410,774613,781005,74675,79105,10822,-6392,-4430,42.29982530017264,59.50589591728523,50.61298107297945,21.832825567699526,71.90022924349645,62.165482355775026,0
2007-11-20,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1397984,236026,201460,746107,759417,65873,87129,34566,-13310,-21256,46.902929526404876,57.649295325180944,43.8627029403917,37.456653484500535,67.59070068773049,21.63555341442852,0
2007-11-27,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1404428,230982,186421,748921,788382,67756,72856,44561,-39461,-5100,48.75615799155166,51.152253216483395,50.66633437398995,44.03347963125029,51.3000847204226,60.5516078525834,0
2007-12-04,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1382526,215237,181083,737563,769928,73753,75542,34154,-32365,-1789,46.91986248328086,52.70966709063052,51.951557740591895,37.185552696860626,55.72049735871624,68.52703841984825,0
2007-12-11,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1380907,214193,176167,732035,761245,74166,82982,38026,-29210,-8816,47.70896747570252,53.42075353910275,49.03204300034801,39.73337369137939,57.68588657430479,51.60062627965796,0
2007-12-18,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1330250,213103,184050,714368,737563,69530,75388,29053,-23195,-5858,46.00222274502361,54.81570312031029,50.29822716464904,33.82903542076553,61.432896441742244,58.72576177285319,0
2007-12-24,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1325751,219382,171020,700750,746970,72115,74257,48362,-46220,-2142,50.136135309075684,48.79200242084495,51.914360783786925,46.534581800714605,47.089604305790886,67.67674334577863,0
2007-12-31,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1361258,238970,151315,689341,775037,76820,78779,87655,-85696,-1959,57.300084658804096,40.56206335765456,51.99714214173488,72.38983240444026,22.498255756005182,68.11754787426231,0
2008-01-08,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1413956,244299,147208,702120,804794,86797,81214,97091,-102674,5583,58.82978761512062,37.622808390791064,55.40457700092939,78.45222242097802,11.921907704574902,86.28447549078646,1
2008-01-15,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1458072,232774,143916,735031,830952,95380,88317,88858,-95921,7063,56.91397137790801,39.50066625599094,56.063666139077505,72.99770105804332,16.128650453503436,89.84945200529928,1
2008-01-22,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1343167,200595,168208,708730,742425,74943,73635,32387,-33695,1308,45.877948233811196,53.416983634227904,52.79610270235382,35.58457390071486,54.891981461178105,75.98699265325786,0
2008-01-29,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365807,211680,190335,727239,749814,69449,68219,21345,-22575,1230,44.07814921783194,55.39170986728647,52.751227227241785,28.269035835668717,61.81912189773746,75.79910875587137,0
2008-02-05,67651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1368524,205649,184815,731825,750186,73544,76017,20834,-18361,-2473,43.99213842776778,56.150322584731995,50.55433191169872,20.4979974858947,72.21256605169658,66.87944116584367,0
